iter	Passed	Remaining
1726	2951	7302
1727	2952	7300
1728	2954	7297
1729	2955	7295
1730	2957	7293
1731	2959	7291
1732	2960	7289
1733	2962	7287
1734	2963	7285
1735	2965	7283
1736	2966	7280
1737	2968	7278
1738	2969	7276
1739	2971	7274
1740	2972	7272
1741	2974	7270
1742	2975	7267
1743	2977	7265
1744	2978	7263
1745	2980	7260
1746	2981	7258
1747	2983	7256
1748	2984	7254
1749	2986	7252
1750	2988	7251
1751	2989	7249
1752	2991	7247
1753	2992	7244
1754	2994	7242
1755	2996	7240
1756	2997	7239
1757	2999	7238
1758	3001	7236
1759	3002	7234
1760	3004	7232
1761	3005	7230
1762	3007	7228
1763	3009	7226
1764	3012	7227
1765	3013	7224
1766	3014	7222
1767	3016	7220
1768	3018	7218
1769	3019	7216
1770	3021	7214
1771	3022	7212
1772	3024	7210
1773	3026	7209
1774	3027	7207
1775	3029	7205
1776	3030	7203
1777	3032	7201
1778	3034	7198
1779	3036	7198
1780	3038	7196
1781	3039	7194
1782	3041	7192
1783	3042	7191
1784	3044	7189
1785	3046	7187
1786	3047	7185
1787	3049	7183
1788	3051	7181
1789	3052	7179
1790	3054	7177
1791	3055	7175
1792	3057	7172
1793	3058	7170
1794	3060	7168
1795	3061	7166
1796	3063	7164
1797	3064	7162
1798	3066	7160
1799	3067	7158
1800	3069	7156
1801	3071	7154
1802	3072	7152
1803	3074	7150
1804	3075	7148
1805	3077	7146
1806	3078	7144
1807	3080	7142
1808	3082	7140
1809	3083	7138
1810	3085	7136
1811	3086	7134
1812	3088	7132
1813	3090	7130
1814	3091	7129
1815	3093	7127
1816	3094	7125
1817	3096	7123
1818	3098	7121
1819	3099	7119
1820	3101	7117
1821	3103	7116
1822	3104	7114
1823	3106	7112
1824	3108	7110
1825	3109	7108
1826	3111	7106
1827	3112	7103
1828	3114	7102
1829	3116	7100
1830	3117	7098
1831	3119	7096
1832	3120	7094
1833	3122	7092
1834	3123	7090
1835	3125	7088
1836	3126	7086
1837	3128	7084
1838	3130	7082
1839	3131	7080
1840	3133	7078
1841	3134	7076
1842	3136	7074
1843	3138	7072
1844	3139	7070
1845	3141	7068
1846	3142	7066
1847	3144	7064
1848	3146	7063
1849	3147	7061
1850	3149	7059
1851	3151	7057
1852	3152	7055
1853	3154	7053
1854	3155	7051
1855	3157	7050
1856	3159	7048
1857	3160	7046
1858	3162	7044
1859	3164	7042
1860	3165	7041
1861	3167	7039
1862	3169	7037
1863	3170	7035
1864	3172	7033
1865	3174	7032
1866	3175	7030
1867	3177	7028
1868	3179	7026
1869	3180	7024
1870	3182	7023
1871	3183	7021
1872	3185	7018
1873	3187	7017
1874	3188	7014
1875	3190	7013
1876	3191	7011
1877	3193	7009
1878	3195	7007
1879	3196	7005
1880	3198	7003
1881	3199	7001
1882	3202	7002
1883	3204	7000
1884	3205	6998
1885	3207	6996
1886	3208	6994
1887	3210	6992
1888	3211	6990
1889	3213	6988
1890	3215	6986
1891	3216	6984
1892	3218	6982
1893	3219	6980
1894	3221	6978
1895	3223	6976
1896	3224	6975
1897	3226	6973
1898	3228	6971
1899	3229	6969
1900	3231	6967
1901	3233	6965
1902	3234	6963
1903	3236	6961
1904	3237	6959
1905	3239	6957
1906	3240	6956
1907	3242	6954
1908	3244	6952
1909	3245	6950
1910	3247	6948
1911	3249	6946
1912	3250	6944
1913	3252	6942
1914	3253	6940
1915	3255	6938
1916	3257	6937
1917	3258	6935
1918	3260	6933
1919	3261	6931
1920	3263	6929
1921	3265	6927
1922	3266	6926
1923	3268	6924
1924	3270	6922
1925	3271	6920
1926	3273	6918
1927	3275	6918
1928	3277	6916
1929	3278	6914
1930	3280	6912
1931	3282	6910
1932	3283	6908
1933	3285	6906
1934	3286	6904
1935	3288	6902
1936	3289	6900
1937	3291	6898
1938	3293	6897
1939	3294	6895
1940	3296	6894
1941	3298	6893
1942	3300	6891
1943	3301	6889
1944	3304	6889
1945	3306	6888
1946	3308	6886
1947	3309	6884
1948	3311	6882
1949	3312	6880
1950	3314	6878
1951	3316	6876
1952	3317	6875
1953	3319	6873
1954	3320	6871
1955	3322	6869
1956	3323	6867
1957	3325	6865
1958	3327	6863
1959	3328	6861
1960	3330	6859
1961	3331	6857
1962	3333	6855
1963	3335	6854
1964	3336	6852
1965	3338	6850
1966	3339	6848
1967	3341	6846
1968	3343	6844
1969	3344	6842
1970	3346	6840
1971	3348	6838
1972	3349	6837
1973	3351	6835
1974	3353	6833
1975	3354	6831
1976	3356	6829
1977	3357	6827
1978	3359	6825
1979	3361	6823
1980	3362	6822
1981	3364	6820
1982	3365	6818
1983	3367	6816
1984	3368	6814
1985	3370	6812
1986	3372	6810
1987	3373	6808
1988	3375	6806
1989	3376	6804
1990	3378	6802
1991	3379	6800
1992	3381	6798
1993	3383	6796
1994	3384	6794
1995	3386	6792
1996	3388	6791
1997	3389	6789
1998	3392	6790
1999	3394	6788
2000	3395	6786
2001	3397	6784
2002	3399	6782
2003	3400	6781
2004	3402	6779
2005	3404	6777
2006	3405	6775
2007	3407	6773
2008	3408	6771
2009	3410	6769
2010	3411	6767
2011	3413	6765
2012	3414	6763
2013	3416	6761
2014	3417	6759
2015	3419	6757
2016	3421	6755
2017	3422	6753
2018	3424	6752
2019	3425	6750
2020	3427	6748
2021	3429	6746
2022	3430	6744
2023	3432	6742
2024	3433	6740
2025	3435	6738
2026	3436	6736
2027	3438	6734
2028	3439	6732
2029	3441	6730
2030	3443	6728
2031	3444	6726
2032	3445	6724
2033	3447	6722
2034	3449	6720
2035	3451	6719
2036	3452	6717
2037	3454	6715
2038	3456	6713
2039	3457	6711
2040	3459	6709
2041	3460	6707
2042	3462	6705
2043	3463	6703
2044	3465	6701
2045	3466	6699
2046	3468	6697
2047	3470	6696
2048	3471	6694
2049	3474	6694
2050	3476	6692
2051	3477	6691
2052	3479	6689
2053	3481	6687
2054	3482	6685
2055	3484	6684
2056	3486	6683
2057	3488	6681
2058	3489	6679
2059	3491	6677
2060	3492	6675
2061	3495	6675
2062	3496	6673
2063	3498	6671
2064	3500	6669
2065	3501	6668
2066	3503	6665
2067	3504	6663
2068	3506	6662
2069	3508	6660
2070	3509	6658
2071	3511	6656
2072	3512	6654
2073	3514	6652
2074	3515	6650
2075	3517	6648
2076	3519	6646
2077	3521	6646
2078	3523	6644
2079	3524	6643
2080	3526	6641
2081	3528	6639
2082	3529	6637
2083	3531	6635
2084	3532	6633
2085	3534	6631
2086	3535	6629
2087	3537	6627
2088	3539	6625
2089	3540	6624
2090	3542	6622
2091	3544	6620
2092	3545	6618
2093	3547	6616
2094	3548	6615
2095	3550	6613
2096	3552	6611
2097	3553	6609
2098	3555	6607
2099	3556	6605
2100	3558	6603
2101	3559	6601
2102	3561	6599
2103	3562	6597
2104	3564	6595
2105	3565	6593
2106	3567	6591
2107	3569	6589
2108	3570	6587
2109	3572	6586
2110	3573	6584
2111	3575	6582
2112	3577	6580
2113	3578	6578
2114	3580	6577
2115	3582	6575
2116	3584	6573
2117	3585	6571
2118	3587	6570
2119	3588	6568
2120	3590	6566
2121	3592	6564
2122	3593	6562
2123	3595	6561
2124	3596	6559
2125	3598	6557
2126	3600	6555
2127	3601	6553
2128	3603	6551
2129	3605	6550
2130	3606	6548
2131	3608	6547
2132	3610	6545
2133	3611	6543
2134	3613	6541
2135	3615	6539
2136	3616	6537
2137	3618	6536
2138	3620	6535
2139	3622	6533
2140	3624	6532
2141	3626	6531
2142	3628	6529
2143	3630	6528
2144	3632	6528
2145	3634	6526
2146	3636	6525
2147	3638	6524
2148	3640	6522
2149	3641	6521
2150	3643	6519
2151	3645	6518
2152	3647	6516
2153	3648	6514
2154	3650	6513
2155	3652	6511
2156	3654	6510
2157	3656	6509
2158	3658	6507
2159	3660	6507
2160	3662	6506
2161	3664	6505
2162	3666	6504
2163	3668	6503
2164	3670	6501
2165	3672	6500
2166	3674	6499
2167	3676	6497
2168	3678	6496
2169	3679	6495
2170	3681	6493
2171	3683	6492
2172	3686	6493
2173	3688	6491
2174	3690	6490
2175	3692	6488
2176	3693	6486
2177	3695	6485
2178	3697	6483
2179	3699	6482
2180	3700	6480
2181	3702	6479
2182	3704	6477
2183	3706	6476
2184	3708	6474
2185	3710	6473
2186	3711	6471
2187	3713	6469
2188	3715	6467
2189	3716	6465
2190	3718	6463
2191	3719	6461
2192	3721	6459
2193	3722	6457
2194	3724	6456
2195	3725	6454
2196	3727	6452
2197	3728	6450
2198	3730	6448
2199	3732	6446
2200	3733	6444
2201	3735	6443
2202	3737	6441
2203	3738	6439
2204	3740	6437
2205	3741	6435
2206	3743	6433
2207	3745	6432
2208	3746	6430
2209	3748	6428
2210	3750	6426
2211	3751	6424
2212	3753	6423
2213	3755	6421
2214	3756	6419
2215	3758	6417
2216	3760	6416
2217	3762	6414
2218	3763	6413
2219	3765	6411
2220	3767	6409
2221	3768	6407
2222	3770	6406
2223	3772	6404
2224	3773	6402
2225	3775	6400
2226	3776	6398
2227	3778	6396
2228	3780	6395
2229	3781	6393
2230	3783	6391
2231	3785	6390
2232	3786	6388
2233	3788	6386
2234	3790	6384
2235	3791	6383
2236	3793	6381
2237	3795	6379
2238	3796	6377
2239	3798	6376
2240	3800	6374
2241	3801	6372
2242	3803	6370
2243	3805	6369
2244	3806	6367
2245	3808	6365
2246	3809	6363
2247	3811	6361
2248	3812	6359
2249	3814	6357
2250	3816	6356
2251	3817	6354
2252	3819	6352
2253	3821	6350
2254	3822	6348
2255	3824	6346
2256	3825	6344
2257	3827	6342
2258	3828	6340
2259	3830	6338
2260	3831	6336
2261	3833	6334
2262	3834	6332
2263	3836	6330
2264	3837	6328
2265	3839	6326
2266	3840	6324
2267	3842	6322
2268	3844	6320
2269	3847	6322
2270	3849	6321
2271	3851	6320
2272	3853	6319
2273	3855	6317
2274	3857	6316
2275	3859	6315
2276	3861	6314
2277	3863	6312
2278	3865	6311
2279	3869	6313
2280	3871	6311
2281	3872	6309
2282	3874	6308
2283	3876	6306
2284	3877	6304
2285	3879	6302
2286	3881	6301
2287	3882	6299
2288	3884	6297
2289	3885	6295
2290	3887	6293
2291	3889	6291
2292	3890	6289
2293	3892	6288
2294	3893	6286
2295	3895	6284
2296	3896	6282
2297	3898	6280
2298	3899	6278
2299	3901	6276
2300	3903	6274
2301	3904	6272
2302	3906	6270
2303	3907	6268
2304	3909	6266
2305	3910	6264
2306	3912	6262
2307	3914	6261
2308	3915	6259
2309	3917	6257
2310	3918	6255
2311	3920	6254
2312	3922	6252
2313	3923	6250
2314	3925	6248
2315	3927	6246
2316	3928	6244
2317	3930	6242
2318	3931	6240
2319	3933	6238
2320	3934	6237
2321	3936	6235
2322	3937	6233
2323	3939	6231
2324	3941	6229
2325	3942	6227
2326	3944	6225
2327	3945	6224
2328	3947	6222
2329	3949	6220
2330	3950	6218
2331	3952	6216
2332	3954	6215
2333	3956	6213
2334	3957	6211
2335	3959	6209
2336	3960	6207
2337	3962	6206
2338	3964	6205
2339	3966	6203
2340	3967	6201
2341	3969	6199
2342	3970	6197
2343	3972	6195
2344	3974	6194
2345	3975	6192
2346	3977	6190
2347	3979	6189
2348	3980	6187
2349	3983	6186
2350	3984	6184
2351	3986	6183
2352	3988	6181
2353	3989	6179
2354	3992	6179
2355	3994	6178
2356	3996	6176
2357	3999	6176
2358	4000	6174
2359	4002	6172
2360	4003	6171
2361	4005	6169
2362	4007	6167
2363	4008	6165
2364	4010	6163
2365	4011	6161
2366	4013	6160
2367	4015	6158
2368	4016	6156
2369	4018	6154
2370	4020	6153
2371	4022	6151
2372	4023	6150
2373	4025	6148
2374	4026	6146
2375	4028	6144
2376	4030	6142
2377	4031	6140
2378	4033	6139
2379	4034	6137
2380	4036	6135
2381	4038	6133
2382	4039	6131
2383	4041	6130
2384	4043	6128
2385	4044	6126
2386	4046	6124
2387	4047	6122
2388	4049	6121
2389	4051	6119
2390	4052	6117
2391	4054	6115
2392	4056	6113
2393	4057	6111
2394	4059	6110
2395	4060	6108
2396	4062	6106
2397	4064	6104
2398	4065	6102
2399	4067	6101
2400	4069	6099
2401	4070	6097
2402	4072	6096
2403	4074	6094
2404	4075	6092
2405	4077	6090
2406	4078	6088
2407	4080	6086
2408	4082	6085
2409	4083	6083
2410	4085	6081
2411	4086	6079
2412	4088	6077
2413	4089	6075
2414	4091	6073
2415	4092	6071
2416	4094	6069
2417	4095	6067
2418	4097	6065
2419	4099	6063
2420	4100	6062
2421	4102	6060
2422	4103	6058
2423	4105	6056
2424	4107	6055
2425	4108	6053
2426	4110	6051
2427	4112	6049
2428	4113	6047
2429	4115	6046
2430	4116	6044
2431	4118	6042
2432	4120	6040
2433	4121	6039
2434	4123	6037
2435	4125	6035
2436	4126	6033
2437	4128	6031
2438	4130	6030
2439	4131	6028
2440	4133	6026
2441	4134	6024
2442	4136	6022
2443	4138	6021
2444	4140	6019
2445	4141	6018
2446	4143	6016
2447	4145	6014
2448	4147	6013
2449	4148	6011
2450	4150	6009
2451	4152	6008
2452	4154	6007
2453	4156	6006
2454	4158	6004
2455	4160	6003
2456	4161	6001
2457	4163	5999
2458	4165	5997
2459	4166	5995
2460	4168	5994
2461	4169	5992
2462	4171	5990
2463	4173	5988
2464	4174	5987
2465	4176	5985
2466	4178	5983
2467	4179	5981
2468	4181	5980
2469	4183	5978
2470	4184	5976
2471	4186	5974
2472	4188	5973
2473	4189	5971
2474	4191	5969
2475	4192	5967
2476	4194	5965
2477	4196	5963
2478	4197	5962
2479	4199	5960
2480	4201	5958
2481	4202	5957
2482	4204	5955
2483	4206	5953
2484	4207	5951
2485	4209	5950
2486	4210	5948
2487	4212	5946
2488	4214	5944
2489	4215	5942
2490	4217	5941
2491	4219	5939
2492	4220	5937
2493	4222	5935
2494	4223	5933
2495	4225	5932
2496	4227	5930
2497	4228	5928
2498	4230	5926
2499	4232	5925
2500	4233	5923
2501	4235	5921
2502	4236	5919
2503	4238	5917
2504	4239	5915
2505	4241	5913
2506	4243	5911
2507	4244	5910
2508	4246	5908
2509	4248	5906
2510	4249	5904
2511	4251	5903
2512	4253	5901
2513	4254	5899
2514	4256	5898
2515	4258	5896
2516	4259	5894
2517	4261	5892
2518	4262	5890
2519	4264	5888
2520	4266	5887
2521	4267	5885
2522	4269	5883
2523	4270	5881
2524	4272	5879
2525	4273	5877
2526	4275	5875
2527	4276	5873
2528	4278	5871
2529	4279	5870
2530	4281	5868
2531	4282	5866
2532	4284	5864
2533	4286	5862
2534	4287	5860
2535	4289	5858
2536	4290	5857
2537	4292	5855
2538	4294	5853
2539	4295	5852
2540	4297	5850
2541	4299	5848
2542	4300	5846
2543	4302	5844
2544	4304	5842
2545	4305	5841
2546	4307	5840
2547	4309	5838
2548	4311	5836
2549	4312	5834
2550	4314	5832
2551	4315	5831
2552	4317	5829
2553	4318	5827
2554	4320	5825
2555	4322	5823
2556	4323	5821
2557	4325	5820
2558	4327	5818
2559	4328	5816
2560	4330	5814
2561	4332	5813
2562	4334	5812
2563	4335	5810
2564	4337	5808
2565	4338	5806
2566	4340	5805
2567	4342	5803
2568	4344	5801
2569	4345	5799
2570	4347	5797
2571	4348	5796
2572	4350	5794
2573	4351	5792
2574	4353	5790
2575	4355	5788
2576	4356	5786
2577	4358	5785
2578	4359	5783
2579	4361	5781
2580	4363	5779
2581	4364	5777
2582	4366	5776
2583	4367	5774
2584	4369	5772
2585	4371	5770
2586	4372	5768
2587	4374	5767
2588	4376	5765
2589	4377	5763
2590	4379	5761
2591	4380	5759
2592	4382	5758
2593	4384	5756
2594	4385	5754
2595	4387	5752
2596	4389	5751
2597	4390	5749
2598	4392	5747
2599	4393	5745
2600	4395	5744
2601	4397	5742
2602	4398	5740
2603	4400	5738
2604	4402	5736
2605	4403	5735
2606	4405	5733
2607	4406	5731
2608	4408	5729
2609	4409	5727
2610	4411	5725
2611	4412	5723
2612	4414	5722
2613	4416	5720
2614	4417	5718
2615	4419	5716
2616	4420	5714
2617	4422	5713
2618	4424	5711
2619	4425	5709
2620	4427	5707
2621	4429	5706
2622	4430	5704
2623	4432	5702
2624	4433	5700
2625	4435	5698
2626	4436	5696
2627	4438	5694
2628	4440	5693
2629	4441	5691
2630	4443	5689
2631	4445	5688
2632	4446	5686
2633	4448	5684
2634	4449	5682
2635	4451	5680
2636	4453	5679
2637	4454	5677
2638	4456	5675
2639	4458	5673
2640	4459	5672
2641	4461	5670
2642	4462	5668
2643	4465	5667
2644	4466	5665
2645	4468	5664
2646	4470	5662
2647	4471	5660
2648	4473	5659
2649	4475	5657
2650	4476	5655
2651	4478	5653
2652	4479	5651
2653	4481	5650
2654	4483	5648
2655	4484	5646
2656	4486	5644
2657	4488	5643
2658	4489	5641
2659	4491	5639
2660	4492	5637
2661	4494	5635
2662	4496	5634
2663	4497	5632
2664	4499	5630
2665	4501	5628
2666	4502	5627
2667	4504	5625
2668	4505	5623
2669	4507	5621
2670	4509	5619
2671	4510	5618
2672	4512	5616
2673	4513	5614
2674	4515	5612
2675	4516	5610
2676	4518	5609
2677	4520	5607
2678	4521	5605
2679	4523	5603
2680	4524	5601
2681	4526	5600
2682	4528	5598
2683	4529	5596
2684	4531	5594
2685	4533	5592
2686	4535	5592
2687	4537	5590
2688	4538	5588
2689	4540	5587
2690	4542	5585
2691	4543	5583
2692	4545	5581
2693	4547	5580
2694	4548	5578
2695	4550	5576
2696	4551	5574
2697	4553	5572
2698	4554	5570
2699	4556	5569
2700	4558	5567
2701	4560	5566
2702	4561	5564
2703	4563	5562
2704	4565	5561
2705	4566	5559
2706	4568	5557
2707	4570	5555
2708	4571	5554
2709	4573	5552
2710	4575	5550
2711	4576	5548
2712	4578	5547
2713	4583	5549
2714	4585	5547
2715	4587	5546
2716	4588	5544
2717	4590	5543
2718	4592	5541
2719	4593	5539
2720	4595	5537
2721	4597	5536
2722	4598	5534
2723	4600	5532
2724	4601	5530
2725	4603	5528
2726	4605	5527
2727	4606	5525
2728	4608	5523
2729	4609	5521
2730	4611	5519
2731	4612	5517
2732	4614	5515
2733	4615	5513
2734	4617	5511
2735	4618	5510
2736	4620	5508
2737	4621	5506
2738	4623	5504
2739	4624	5502
2740	4626	5500
2741	4628	5499
2742	4629	5497
2743	4631	5495
2744	4632	5493
2745	4634	5491
2746	4635	5489
2747	4637	5488
2748	4639	5486
2749	4640	5484
2750	4642	5482
2751	4644	5481
2752	4645	5479
2753	4647	5477
2754	4649	5475
2755	4650	5474
2756	4652	5472
2757	4653	5470
2758	4655	5469
2759	4657	5467
2760	4659	5465
2761	4660	5463
2762	4662	5462
2763	4663	5460
2764	4665	5458
2765	4667	5456
2766	4668	5455
2767	4670	5453
2768	4671	5451
2769	4673	5449
2770	4674	5447
2771	4676	5445
2772	4678	5444
2773	4679	5442
2774	4681	5440
2775	4682	5438
2776	4684	5436
2777	4685	5434
2778	4687	5433
2779	4688	5431
2780	4690	5429
2781	4692	5427
2782	4693	5425
2783	4695	5424
2784	4697	5422
2785	4698	5420
2786	4700	5418
2787	4701	5416
2788	4703	5415
2789	4705	5413
2790	4707	5412
2791	4708	5410
2792	4710	5408
2793	4711	5406
2794	4713	5405
2795	4715	5403
2796	4716	5401
2797	4718	5399
2798	4719	5397
2799	4721	5396
2800	4723	5394
2801	4725	5393
2802	4727	5391
2803	4728	5390
2804	4730	5388
2805	4732	5386
2806	4733	5384
2807	4735	5382
2808	4736	5381
2809	4738	5379
2810	4740	5377
2811	4741	5375
2812	4743	5374
2813	4745	5372
2814	4746	5370
2815	4748	5368
2816	4749	5366
2817	4751	5365
2818	4753	5363
2819	4754	5361
2820	4756	5360
2821	4758	5358
2822	4759	5356
2823	4761	5354
2824	4763	5353
2825	4764	5351
2826	4766	5349
2827	4767	5347
2828	4769	5346
2829	4771	5344
2830	4772	5342
2831	4774	5340
2832	4776	5339
2833	4777	5337
2834	4779	5335
2835	4781	5334
2836	4782	5332
2837	4784	5330
2838	4786	5329
2839	4787	5327
2840	4789	5325
2841	4791	5323
2842	4792	5322
2843	4794	5320
2844	4796	5318
2845	4797	5316
2846	4799	5314
2847	4800	5313
2848	4802	5311
2849	4803	5309
2850	4805	5307
2851	4807	5306
2852	4808	5304
2853	4810	5302
2854	4812	5300
2855	4813	5299
2856	4815	5297
2857	4817	5296
2858	4819	5294
2859	4820	5292
2860	4822	5290
2861	4823	5288
2862	4825	5287
2863	4826	5285
2864	4828	5283
2865	4830	5282
2866	4832	5280
2867	4833	5278
2868	4835	5277
2869	4837	5275
2870	4838	5273
2871	4840	5272
2872	4842	5270
2873	4844	5269
2874	4846	5268
2875	4848	5266
2876	4850	5265
2877	4852	5264
2878	4855	5263
2879	4857	5262
2880	4859	5260
2881	4861	5260
2882	4863	5258
2883	4865	5257
2884	4868	5256
2885	4870	5255
2886	4873	5254
2887	4875	5253
2888	4877	5252
2889	4879	5251
2890	4881	5250
2891	4883	5248
2892	4886	5247
2893	4888	5246
2894	4890	5244
2895	4892	5243
2896	4896	5244
2897	4898	5243
2898	4900	5241
2899	4901	5240
2900	4903	5238
2901	4905	5236
2902	4906	5234
2903	4908	5232
2904	4910	5231
2905	4911	5229
2906	4913	5227
2907	4915	5226
2908	4917	5224
2909	4918	5223
2910	4920	5221
2911	4922	5219
2912	4923	5218
2913	4925	5216
2914	4927	5215
2915	4929	5213
2916	4931	5212
2917	4934	5211
2918	4938	5212
2919	4942	5213
2920	4944	5212
2921	4947	5211
2922	4949	5209
2923	4950	5208
2924	4952	5206
2925	4955	5206
2926	4957	5205
2927	4960	5204
2928	4963	5204
2929	4966	5203
2930	4969	5203
2931	4971	5202
2932	4973	5201
2933	4975	5199
2934	4977	5198
2935	4979	5196
2936	4981	5194
2937	4982	5193
2938	4984	5191
2939	4989	5193
2940	4991	5192
2941	4993	5190
2942	4995	5188
2943	4996	5187
2944	4998	5185
2945	5000	5183
2946	5001	5181
2947	5003	5179
2948	5004	5178
2949	5007	5177
2950	5009	5175
2951	5011	5174
2952	5013	5173
2953	5016	5172
2954	5020	5173
2955	5023	5173
2956	5025	5171
2957	5027	5170
2958	5029	5169
2959	5031	5167
2960	5033	5166
2961	5035	5164
2962	5037	5163
2963	5040	5162
2964	5042	5161
2965	5044	5160
2966	5046	5158
2967	5048	5157
2968	5051	5156
2969	5053	5155
2970	5055	5154
2971	5057	5152
2972	5061	5153
2973	5063	5152
2974	5065	5151
2975	5067	5149
2976	5069	5148
2977	5071	5146
2978	5073	5145
2979	5075	5143
2980	5077	5142
2981	5079	5141
2982	5083	5141
2983	5085	5139
2984	5086	5138
2985	5089	5136
2986	5090	5135
2987	5092	5133
2988	5094	5131
2989	5095	5129
2990	5097	5128
2991	5099	5126
2992	5100	5124
2993	5102	5122
2994	5103	5120
2995	5105	5118
2996	5107	5117
2997	5108	5115
2998	5110	5113
2999	5115	5115
3000	5118	5114
3001	5120	5113
3002	5123	5113
3003	5125	5111
3004	5126	5109
3005	5128	5108
3006	5130	5106
3007	5131	5104
3008	5133	5102
3009	5135	5101
3010	5136	5099
3011	5138	5097
3012	5140	5095
3013	5141	5094
3014	5143	5092
3015	5145	5090
3016	5146	5088
3017	5148	5086
3018	5149	5085
3019	5151	5083
3020	5153	5081
3021	5154	5079
3022	5156	5077
3023	5157	5076
3024	5159	5074
3025	5161	5072
3026	5162	5070
3027	5164	5068
3028	5166	5067
3029	5168	5065
3030	5170	5064
3031	5171	5062
3032	5173	5060
3033	5175	5059
3034	5176	5057
3035	5178	5055
3036	5179	5053
3037	5181	5051
3038	5183	5050
3039	5185	5048
3040	5186	5047
3041	5188	5045
3042	5190	5043
3043	5191	5041
3044	5193	5039
3045	5194	5037
3046	5196	5035
3047	5197	5034
3048	5199	5032
3049	5201	5030
3050	5202	5028
3051	5204	5027
3052	5206	5025
3053	5207	5023
3054	5209	5021
3055	5211	5020
3056	5213	5018
3057	5214	5016
3058	5216	5015
3059	5217	5013
3060	5219	5011
3061	5220	5009
3062	5222	5007
3063	5224	5005
3064	5225	5004
3065	5227	5002
3066	5228	5000
3067	5230	4998
3068	5232	4996
3069	5233	4995
3070	5235	4993
3071	5237	4991
3072	5238	4989
3073	5240	4987
3074	5241	4986
3075	5243	4984
3076	5244	4982
3077	5246	4980
3078	5248	4979
3079	5249	4977
3080	5251	4975
3081	5253	4973
3082	5254	4971
3083	5256	4969
3084	5257	4968
3085	5259	4966
3086	5261	4964
3087	5262	4962
3088	5264	4961
3089	5266	4959
3090	5267	4957
3091	5269	4955
3092	5270	4953
3093	5272	4952
3094	5273	4950
3095	5275	4948
3096	5277	4946
3097	5278	4944
3098	5280	4943
3099	5282	4941
3100	5283	4939
3101	5285	4937
3102	5287	4936
3103	5288	4934
3104	5290	4932
3105	5292	4930
3106	5293	4929
3107	5295	4927
3108	5296	4925
3109	5298	4923
3110	5301	4922
3111	5302	4920
3112	5304	4919
3113	5305	4917
3114	5307	4915
3115	5308	4913
3116	5310	4911
3117	5312	4910
3118	5313	4908
3119	5315	4906
3120	5317	4904
3121	5318	4902
3122	5320	4901
3123	5321	4899
3124	5323	4897
3125	5325	4895
3126	5326	4893
3127	5328	4892
3128	5329	4890
3129	5331	4888
3130	5333	4886
3131	5334	4885
3132	5336	4883
3133	5338	4881
3134	5339	4879
3135	5341	4877
3136	5342	4876
3137	5344	4874
3138	5346	4872
3139	5347	4870
3140	5349	4868
3141	5350	4867
3142	5352	4865
3143	5353	4863
3144	5355	4861
3145	5357	4859
3146	5358	4858
3147	5360	4856
3148	5361	4854
3149	5363	4852
3150	5365	4851
3151	5366	4849
3152	5368	4847
3153	5370	4845
3154	5371	4844
3155	5373	4842
3156	5375	4840
3157	5376	4838
3158	5378	4836
3159	5379	4835
3160	5381	4833
3161	5383	4831
3162	5384	4829
3163	5386	4827
3164	5388	4826
3165	5390	4824
3166	5391	4823
3167	5393	4821
3168	5394	4819
3169	5396	4817
3170	5398	4816
3171	5399	4814
3172	5402	4813
3173	5404	4811
3174	5405	4809
3175	5407	4807
3176	5408	4806
3177	5410	4804
3178	5412	4802
3179	5413	4800
3180	5415	4799
3181	5417	4797
3182	5418	4795
3183	5420	4793
3184	5421	4791
3185	5423	4789
3186	5425	4788
3187	5426	4786
3188	5428	4785
3189	5430	4783
3190	5432	4781
3191	5433	4780
3192	5435	4778
3193	5437	4776
3194	5438	4774
3195	5440	4773
3196	5442	4771
3197	5443	4769
3198	5445	4767
3199	5446	4766
3200	5448	4764
3201	5450	4762
3202	5451	4760
3203	5453	4758
3204	5455	4757
3205	5456	4755
3206	5458	4753
3207	5460	4752
3208	5461	4750
3209	5463	4748
3210	5465	4746
3211	5466	4745
3212	5468	4743
3213	5470	4741
3214	5471	4739
3215	5473	4737
3216	5474	4736
3217	5476	4734
3218	5477	4732
3219	5479	4730
3220	5481	4728
3221	5482	4727
3222	5484	4725
3223	5486	4723
3224	5487	4721
3225	5489	4720
3226	5491	4719
3227	5493	4717
3228	5495	4715
3229	5496	4713
3230	5498	4712
3231	5499	4710
3232	5501	4708
3233	5502	4706
3234	5504	4704
3235	5506	4703
3236	5507	4701
3237	5509	4699
3238	5510	4697
3239	5512	4695
3240	5513	4693
3241	5515	4692
3242	5517	4690
3243	5518	4688
3244	5520	4686
3245	5522	4685
3246	5523	4683
3247	5525	4681
3248	5527	4680
3249	5529	4678
3250	5530	4676
3251	5532	4674
3252	5533	4673
3253	5535	4671
3254	5537	4669
3255	5538	4667
3256	5540	4666
3257	5541	4664
3258	5547	4665
3259	5549	4664
3260	5551	4662
3261	5553	4661
3262	5554	4659
3263	5556	4657
3264	5557	4655
3265	5559	4653
3266	5561	4652
3267	5562	4650
3268	5564	4648
3269	5566	4647
3270	5567	4645
3271	5569	4643
3272	5570	4641
3273	5572	4639
3274	5574	4637
3275	5575	4636
3276	5577	4634
3277	5578	4632
3278	5580	4630
3279	5582	4629
